datetime,count
2012-09-29 15:00:00,27.105581
2012-09-29 16:00:00,29.438921
2012-09-29 17:00:00,28.222588
2012-09-29 18:00:00,26.556423
2012-09-29 19:00:00,19.426247
2012-09-29 20:00:00,19.647095
2012-09-29 21:00:00,19.910158
2012-09-29 22:00:00,16.780985
2012-09-29 23:00:00,17.7266
2012-09-30 00:00:00,17.47552
2012-09-30 01:00:00,17.502829
2012-09-30 02:00:00,16.61314
2012-09-30 03:00:00,14.138554
2012-09-30 04:00:00,14.186776
2012-09-30 05:00:00,14.637891
2012-09-30 06:00:00,14.526558
2012-09-30 07:00:00,14.143502
2012-09-30 08:00:00,14.652061
2012-09-30 09:00:00,18.102037
2012-09-30 10:00:00,27.8462
2012-09-30 11:00:00,29.844955
2012-09-30 12:00:00,30.853844
2012-09-30 13:00:00,31.29641
2012-09-30 14:00:00,31.408924
2012-09-30 15:00:00,35.498867
2012-09-30 16:00:00,38.7279
2012-09-30 17:00:00,37.307274
2012-09-30 18:00:00,28.293203
2012-09-30 19:00:00,23.22092
2012-09-30 20:00:00,25.008543
2012-09-30 21:00:00,26.563263
2012-09-30 22:00:00,26.550465
2012-09-30 23:00:00,28.991655
2012-10-20 00:00:00,140.80928
2012-10-20 01:00:00,156.04802
2012-10-20 02:00:00,157.11557
2012-10-20 03:00:00,162.65628
2012-10-20 04:00:00,169.35332
2012-10-20 05:00:00,167.3893
2012-10-20 06:00:00,174.59305
2012-10-20 07:00:00,171.80275
2012-10-20 08:00:00,180.98773
2012-10-20 09:00:00,191.34625
2012-10-20 10:00:00,193.71046
2012-10-20 11:00:00,196.29779
2012-10-20 12:00:00,203.77943
2012-10-20 13:00:00,204.69768
2012-10-20 14:00:00,208.26111
2012-10-20 15:00:00,207.96222
2012-10-20 16:00:00,204.17876
2012-10-20 17:00:00,204.50198
2012-10-20 18:00:00,202.81233
2012-10-20 19:00:00,202.61415
2012-10-20 20:00:00,202.54109
2012-10-20 21:00:00,200.90788
2012-10-20 22:00:00,198.30351
2012-10-20 23:00:00,193.17865
2012-10-21 00:00:00,196.1666
2012-10-21 01:00:00,193.12659
2012-10-21 02:00:00,188.95038
2012-10-21 03:00:00,181.51065
2012-10-21 04:00:00,181.73318
2012-10-21 05:00:00,181.74222
2012-10-21 06:00:00,188.74835
2012-10-21 07:00:00,188.75372
2012-10-21 08:00:00,186.08897
2012-10-21 09:00:00,196.87758
2012-10-21 10:00:00,201.13826
2012-10-21 11:00:00,202.88208
2012-10-21 12:00:00,203.61621
2012-10-21 13:00:00,205.9978
2012-10-21 14:00:00,207.09724
2012-10-21 15:00:00,205.59793
2012-10-21 16:00:00,204.51685
2012-10-21 17:00:00,204.35501
2012-10-21 18:00:00,203.69977
2012-10-21 19:00:00,202.77376
2012-10-21 20:00:00,202.38747
2012-10-21 21:00:00,195.4685
2012-10-21 22:00:00,195.17905
2012-10-21 23:00:00,196.65654
2012-10-22 00:00:00,189.11952
2012-10-22 01:00:00,172.21906
2012-10-22 02:00:00,162.70221
2012-10-22 03:00:00,189.0552
2012-10-22 04:00:00,168.96432
2012-10-22 05:00:00,137.61479
2012-10-22 06:00:00,140.27576
2012-10-22 07:00:00,165.33968
2012-10-22 08:00:00,186.41237
2012-10-22 09:00:00,190.54692
2012-10-22 10:00:00,202.92554
2012-10-22 11:00:00,205.90277
2012-10-22 12:00:00,209.603
2012-10-22 13:00:00,207.35028
2012-10-22 14:00:00,208.08228
2012-10-22 15:00:00,207.49359
2012-10-22 16:00:00,206.42087
2012-10-22 17:00:00,207.4631
2012-10-22 18:00:00,196.02983
2012-10-22 19:00:00,200.06865
2012-10-22 20:00:00,201.65271
2012-10-22 21:00:00,190.98984
2012-10-22 22:00:00,175.81476
2012-10-22 23:00:00,177.34653
2012-10-23 00:00:00,173.55106
2012-10-23 01:00:00,182.18237
2012-10-23 02:00:00,169.79388
2012-10-23 03:00:00,176.26704
2012-10-23 04:00:00,179.33847
2012-10-23 05:00:00,178.80357
2012-10-23 06:00:00,167.06758
2012-10-23 07:00:00,186.685
2012-10-23 08:00:00,191.19342
2012-10-23 09:00:00,195.89429
2012-10-23 10:00:00,200.13431
2012-10-23 11:00:00,205.0004
2012-10-23 12:00:00,208.44876
2012-10-23 13:00:00,210.26561
2012-10-23 14:00:00,209.08955
2012-10-23 15:00:00,207.1527
2012-10-23 16:00:00,208.36942
2012-10-23 17:00:00,212.5939
2012-10-23 18:00:00,203.2323
2012-10-23 19:00:00,205.01572
2012-10-23 20:00:00,199.98105
2012-10-23 21:00:00,199.4791
2012-10-23 22:00:00,199.01488
2012-10-23 23:00:00,196.8805
2012-10-24 00:00:00,192.26334
2012-10-24 01:00:00,195.26448
2012-10-24 02:00:00,195.2709
2012-10-24 03:00:00,185.05228
2012-10-24 04:00:00,185.05728
2012-10-24 05:00:00,179.3381
2012-10-24 06:00:00,177.7045
2012-10-24 07:00:00,175.42982
2012-10-24 08:00:00,182.65527
2012-10-24 09:00:00,191.75267
2012-10-24 10:00:00,193.84229
2012-10-24 11:00:00,199.8368
2012-10-24 12:00:00,204.8529
2012-10-24 13:00:00,207.76576
2012-10-24 14:00:00,208.47525
2012-10-24 15:00:00,210.5965
2012-10-24 16:00:00,209.5831
2012-10-24 17:00:00,211.14243
2012-10-24 18:00:00,211.98471
2012-10-24 19:00:00,206.11438
2012-10-24 20:00:00,205.62682
2012-10-24 21:00:00,204.62347
2012-10-24 22:00:00,202.10406
2012-10-24 23:00:00,202.02441
2012-10-25 00:00:00,203.4274
2012-10-25 01:00:00,197.68233
2012-10-25 02:00:00,188.87755
2012-10-25 03:00:00,182.5353
2012-10-25 04:00:00,184.67203
2012-10-25 05:00:00,185.95993
2012-10-25 06:00:00,180.90497
2012-10-25 07:00:00,181.00136
2012-10-25 08:00:00,183.67339
2012-10-25 09:00:00,182.46738
2012-10-25 10:00:00,184.26874
2012-10-25 11:00:00,183.72615
2012-10-25 12:00:00,188.89017
2012-10-25 13:00:00,186.13878
2012-10-25 14:00:00,202.35394
2012-10-25 15:00:00,204.24391
2012-10-25 16:00:00,203.01831
2012-10-25 17:00:00,203.02278
2012-10-25 18:00:00,184.25365
2012-10-25 19:00:00,185.38042
2012-10-25 20:00:00,182.85721
2012-10-25 21:00:00,182.7496
2012-10-25 22:00:00,142.62973
2012-10-25 23:00:00,109.44031
2012-10-26 00:00:00,78.89853
2012-10-26 01:00:00,38.39832
2012-10-26 02:00:00,21.989414
2012-10-26 03:00:00,20.971653
2012-10-26 04:00:00,20.973812
2012-10-26 05:00:00,21.996075
2012-10-26 06:00:00,20.969688
2012-10-26 07:00:00,22.000544
2012-10-26 08:00:00,21.643354
2012-10-26 09:00:00,21.6456
2012-10-26 10:00:00,22.153011
2012-10-26 11:00:00,21.898596
2012-10-26 12:00:00,22.38089
2012-10-26 13:00:00,27.653067
2012-10-26 14:00:00,33.95674
2012-10-26 15:00:00,35.974064
2012-10-26 16:00:00,23.876816
2012-10-26 17:00:00,20.935057
2012-10-26 18:00:00,22.352432
2012-10-26 19:00:00,21.112
2012-10-26 20:00:00,21.114403
2012-10-26 21:00:00,23.961662
2012-10-26 22:00:00,21.440464
2012-10-26 23:00:00,20.554419
2012-10-27 00:00:00,20.834846
2012-10-27 01:00:00,21.690086
2012-10-27 02:00:00,21.766079
2012-10-27 03:00:00,20.88536
2012-10-27 04:00:00,21.608255
2012-10-27 05:00:00,22.078562
2012-10-27 06:00:00,22.080177
2012-10-27 07:00:00,21.625912
2012-10-27 08:00:00,24.004091
2012-10-27 09:00:00,24.005684
2012-10-27 10:00:00,26.623028
2012-10-27 11:00:00,28.932163
2012-10-27 12:00:00,33.289413
2012-10-27 13:00:00,36.44013
2012-10-27 14:00:00,35.203068
2012-10-27 15:00:00,30.27773
2012-10-27 16:00:00,28.694918
2012-10-27 17:00:00,28.696835
2012-10-27 18:00:00,28.698765
2012-10-27 19:00:00,24.130405
2012-10-27 20:00:00,24.129154
2012-10-27 21:00:00,24.225529
2012-10-27 22:00:00,24.48064
2012-10-27 23:00:00,27.460806
2012-10-28 00:00:00,25.77914
2012-10-28 01:00:00,23.588808
2012-10-28 02:00:00,24.740059
2012-10-28 03:00:00,27.997547
2012-10-28 04:00:00,26.743238
2012-10-28 05:00:00,27.021461
2012-10-28 06:00:00,28.094307
2012-10-28 07:00:00,27.429726
2012-10-28 08:00:00,28.564148
2012-10-28 09:00:00,28.350353
2012-10-28 10:00:00,28.319098
2012-10-28 11:00:00,27.365982
2012-10-28 12:00:00,29.078018
2012-10-28 13:00:00,28.894707
2012-10-28 14:00:00,28.450417
2012-10-28 15:00:00,28.156021
2012-10-28 16:00:00,25.450075
2012-10-28 17:00:00,24.661118
2012-10-28 18:00:00,20.825167
2012-10-28 19:00:00,22.146053
2012-10-28 20:00:00,21.173353
2012-10-28 21:00:00,22.693867
2012-10-28 22:00:00,22.935926
2012-10-28 23:00:00,22.133148
2012-10-29 00:00:00,21.97189
2012-10-30 13:00:00,20.512115
2012-10-30 14:00:00,20.511856
2012-10-30 15:00:00,21.247574
2012-10-30 16:00:00,21.264984
2012-10-30 17:00:00,17.914562
2012-10-30 18:00:00,20.266163
2012-10-30 19:00:00,23.007652
2012-10-30 20:00:00,18.700478
2012-10-30 21:00:00,19.470371
2012-10-30 22:00:00,16.684946
2012-10-30 23:00:00,16.692432
2012-10-31 00:00:00,17.877071
2012-10-31 01:00:00,18.433172
2012-10-31 02:00:00,18.075878
2012-10-31 03:00:00,18.197601
2012-10-31 04:00:00,17.2449
2012-10-31 05:00:00,18.290964
2012-10-31 06:00:00,16.01845
2012-10-31 07:00:00,18.166058
2012-10-31 08:00:00,17.864906
2012-10-31 09:00:00,18.30449
2012-10-31 10:00:00,22.17368
2012-10-31 11:00:00,19.202564
2012-10-31 12:00:00,22.99614
2012-10-31 13:00:00,25.387142
2012-10-31 14:00:00,26.619156
2012-10-31 15:00:00,25.129951
2012-10-31 16:00:00,25.292603
2012-10-31 17:00:00,26.01371
2012-10-31 18:00:00,26.503212
2012-10-31 19:00:00,28.169077
2012-10-31 20:00:00,29.775473
2012-10-31 21:00:00,32.971222
2012-10-31 22:00:00,31.709053
2012-10-31 23:00:00,38.36283
2012-11-20 00:00:00,64.90463
2012-11-20 01:00:00,91.1693
2012-11-20 02:00:00,111.69681
2012-11-20 03:00:00,124.7021
2012-11-20 04:00:00,127.932434
2012-11-20 05:00:00,130.00027
2012-11-20 06:00:00,138.35153
2012-11-20 07:00:00,126.17753
2012-11-20 08:00:00,135.44357
2012-11-20 09:00:00,168.34853
2012-11-20 10:00:00,184.55055
2012-11-20 11:00:00,188.02194
2012-11-20 12:00:00,189.20615
2012-11-20 13:00:00,199.63684
2012-11-20 14:00:00,200.35178
2012-11-20 15:00:00,202.95361
2012-11-20 16:00:00,199.64551
2012-11-20 17:00:00,185.10258
2012-11-20 18:00:00,191.04941
2012-11-20 19:00:00,194.47267
2012-11-20 20:00:00,176.58725
2012-11-20 21:00:00,164.08063
2012-11-20 22:00:00,165.1784
2012-11-20 23:00:00,148.77617
2012-11-21 00:00:00,146.98476
2012-11-21 01:00:00,159.21674
2012-11-21 02:00:00,153.04965
2012-11-21 03:00:00,153.26309
2012-11-21 04:00:00,153.56311
2012-11-21 05:00:00,153.4545
2012-11-21 06:00:00,148.97444
2012-11-21 07:00:00,148.86221
2012-11-21 08:00:00,147.29778
2012-11-21 09:00:00,153.10703
2012-11-21 10:00:00,199.43198
2012-11-21 11:00:00,215.66476
2012-11-21 12:00:00,220.90573
2012-11-21 13:00:00,220.8226
2012-11-21 14:00:00,223.13162
2012-11-21 15:00:00,221.35641
2012-11-21 16:00:00,219.37512
2012-11-21 17:00:00,219.02644
2012-11-21 18:00:00,218.26443
2012-11-21 19:00:00,217.01399
2012-11-21 20:00:00,197.31265
2012-11-21 21:00:00,208.56296
2012-11-21 22:00:00,206.33047
2012-11-21 23:00:00,198.03467
2012-11-22 00:00:00,188.87442
2012-11-22 01:00:00,180.58041
2012-11-22 02:00:00,174.69531
2012-11-22 03:00:00,179.77893
2012-11-22 04:00:00,182.18843
2012-11-22 05:00:00,180.22404
2012-11-22 06:00:00,179.3017
2012-11-22 07:00:00,184.41562
2012-11-22 08:00:00,181.16603
2012-11-22 09:00:00,189.63966
2012-11-22 10:00:00,213.44006
2012-11-22 11:00:00,220.689
2012-11-22 12:00:00,222.77701
2012-11-22 13:00:00,222.7612
2012-11-22 14:00:00,227.12517
2012-11-22 15:00:00,226.69817
2012-11-22 16:00:00,222.07928
2012-11-22 17:00:00,222.44281
2012-11-22 18:00:00,216.57213
2012-11-22 19:00:00,197.46013
2012-11-22 20:00:00,197.69492
2012-11-22 21:00:00,208.2941
2012-11-22 22:00:00,208.61467
2012-11-22 23:00:00,187.4665
2012-11-23 00:00:00,180.12082
2012-11-23 01:00:00,179.25734
2012-11-23 02:00:00,177.27281
2012-11-23 03:00:00,175.25336
2012-11-23 04:00:00,172.5762
2012-11-23 05:00:00,175.65285
2012-11-23 06:00:00,175.8057
2012-11-23 07:00:00,175.82767
2012-11-23 08:00:00,171.89273
2012-11-23 09:00:00,176.54118
2012-11-23 10:00:00,206.76186
2012-11-23 11:00:00,220.80179
2012-11-23 12:00:00,228.06665
2012-11-23 13:00:00,230.27138
2012-11-23 14:00:00,230.86707
2012-11-23 15:00:00,228.25699
2012-11-23 16:00:00,221.59808
2012-11-23 17:00:00,222.23254
2012-11-23 18:00:00,219.11172
2012-11-23 19:00:00,220.49098
2012-11-23 20:00:00,225.28998
2012-11-23 21:00:00,224.59592
2012-11-23 22:00:00,228.00035
2012-11-23 23:00:00,226.6658
2012-11-24 00:00:00,226.84402
2012-11-24 01:00:00,221.12425
2012-11-24 02:00:00,225.10226
2012-11-24 03:00:00,222.28055
2012-11-24 04:00:00,219.8826
2012-11-24 05:00:00,217.76585
2012-11-24 06:00:00,221.94177
2012-11-24 07:00:00,219.7063
2012-11-24 08:00:00,221.84837
2012-11-24 09:00:00,220.95804
2012-11-24 10:00:00,222.39224
2012-11-24 11:00:00,222.36249
2012-11-24 12:00:00,230.23727
2012-11-24 13:00:00,226.04263
2012-11-24 14:00:00,227.4841
2012-11-24 15:00:00,227.90106
2012-11-24 16:00:00,223.77043
2012-11-24 17:00:00,217.86685
2012-11-24 18:00:00,221.68893
2012-11-24 19:00:00,215.2731
2012-11-24 20:00:00,223.83328
2012-11-24 21:00:00,223.00444
2012-11-24 22:00:00,223.16
2012-11-24 23:00:00,223.13783
2012-11-25 00:00:00,222.80228
2012-11-25 01:00:00,224.4073
2012-11-25 02:00:00,219.25458
2012-11-25 03:00:00,223.19736
2012-11-25 04:00:00,223.20386
2012-11-25 05:00:00,224.15584
2012-11-25 06:00:00,216.79004
2012-11-25 07:00:00,217.90437
2012-11-25 08:00:00,225.55006
2012-11-25 09:00:00,213.63867
2012-11-25 10:00:00,142.81798
2012-11-25 11:00:00,110.03993
2012-11-25 12:00:00,82.057526
2012-11-25 13:00:00,64.95108
2012-11-25 14:00:00,46.44015
2012-11-25 15:00:00,51.213028
2012-11-25 16:00:00,54.607582
2012-11-25 17:00:00,51.443935
2012-11-25 18:00:00,50.918232
2012-11-25 19:00:00,51.190125
2012-11-25 20:00:00,47.748627
2012-11-25 21:00:00,49.429955
2012-11-25 22:00:00,47.75296
2012-11-25 23:00:00,39.821297
2012-11-26 00:00:00,40.27757
2012-11-26 01:00:00,43.96535
2012-11-26 02:00:00,43.97039
2012-11-26 03:00:00,43.987278
2012-11-26 04:00:00,40.306553
2012-11-26 05:00:00,39.997852
2012-11-26 06:00:00,40.315575
2012-11-26 07:00:00,40.562332
2012-11-26 08:00:00,40.566856
2012-11-26 09:00:00,39.30613
2012-11-26 10:00:00,42.99213
2012-11-26 11:00:00,43.034336
2012-11-26 12:00:00,46.298393
2012-11-26 13:00:00,46.30328
2012-11-26 14:00:00,48.480434
2012-11-26 15:00:00,47.345787
2012-11-26 16:00:00,50.353394
2012-11-26 17:00:00,48.194332
2012-11-26 18:00:00,41.727806
2012-11-26 19:00:00,43.945705
2012-11-26 20:00:00,43.2724
2012-11-26 21:00:00,43.27777
2012-11-26 22:00:00,42.882645
2012-11-26 23:00:00,39.54733
2012-11-27 00:00:00,42.117786
2012-11-27 01:00:00,42.11341
2012-11-27 02:00:00,40.33197
2012-11-27 03:00:00,45.29441
2012-11-27 04:00:00,45.479694
2012-11-27 05:00:00,40.545006
2012-11-27 06:00:00,40.78221
2012-11-27 07:00:00,45.23382
2012-11-27 08:00:00,44.249535
2012-11-27 09:00:00,42.981564
2012-11-27 10:00:00,44.82654
2012-11-27 11:00:00,44.79487
2012-11-27 12:00:00,42.022633
2012-11-27 13:00:00,45.781944
2012-11-27 14:00:00,43.948887
2012-11-27 15:00:00,45.731262
2012-11-27 16:00:00,46.649185
2012-11-27 17:00:00,45.86087
2012-11-27 18:00:00,40.122776
2012-11-27 19:00:00,45.367905
2012-11-27 20:00:00,43.84978
2012-11-27 21:00:00,42.48959
2012-11-27 22:00:00,41.328804
2012-11-27 23:00:00,47.64367
2012-11-28 00:00:00,45.738686
2012-11-28 01:00:00,44.83649
2012-11-28 02:00:00,45.961784
2012-11-28 03:00:00,47.56376
2012-11-28 04:00:00,47.275482
2012-11-28 05:00:00,42.349064
2012-11-28 06:00:00,43.032955
2012-11-28 07:00:00,42.722862
2012-11-28 08:00:00,43.077023
2012-11-28 09:00:00,43.116737
2012-11-28 10:00:00,44.89908
2012-11-28 11:00:00,46.141693
2012-11-28 12:00:00,45.2083
2012-11-28 13:00:00,47.124634
2012-11-28 14:00:00,47.569443
2012-11-28 15:00:00,48.60452
2012-11-28 16:00:00,50.521366
2012-11-28 17:00:00,45.92519
2012-11-28 18:00:00,48.615646
2012-11-28 19:00:00,47.278694
2012-11-28 20:00:00,47.012627
2012-11-28 21:00:00,46.82625
2012-11-28 22:00:00,47.01806
2012-11-28 23:00:00,46.723274
2012-11-29 00:00:00,45.30804
2012-11-29 01:00:00,44.91376
2012-11-29 02:00:00,47.075916
2012-11-29 04:00:00,43.386684
2012-11-29 05:00:00,48.160152
2012-11-29 06:00:00,45.200283
2012-11-29 07:00:00,49.771645
2012-11-29 08:00:00,43.553825
2012-11-29 09:00:00,47.8108
2012-11-29 10:00:00,44.296284
2012-11-29 11:00:00,50.47444
2012-11-29 12:00:00,50.197166
2012-11-29 13:00:00,50.356506
2012-11-29 14:00:00,49.058296
2012-11-29 15:00:00,48.28633
2012-11-29 16:00:00,50.88011
2012-11-29 17:00:00,50.138344
2012-11-29 18:00:00,48.50725
2012-11-29 19:00:00,47.028008
2012-11-29 20:00:00,46.28279
2012-11-29 21:00:00,45.07709
2012-11-29 22:00:00,48.14271
2012-11-29 23:00:00,48.147728
2012-11-30 00:00:00,47.234837
2012-11-30 01:00:00,49.450043
2012-11-30 02:00:00,50.448803
2012-11-30 03:00:00,50.795364
2012-11-30 04:00:00,49.099827
2012-11-30 05:00:00,50.485577
2012-11-30 06:00:00,47.125755
2012-11-30 07:00:00,50.148495
2012-11-30 08:00:00,57.17873
2012-11-30 09:00:00,53.211433
2012-11-30 10:00:00,59.089073
2012-11-30 11:00:00,53.97134
2012-11-30 12:00:00,57.942833
2012-11-30 13:00:00,61.888577
2012-11-30 14:00:00,61.6367
2012-11-30 15:00:00,65.61077
2012-11-30 16:00:00,65.87178
2012-11-30 17:00:00,59.822083
2012-11-30 18:00:00,60.62578
2012-11-30 19:00:00,68.155624
2012-11-30 20:00:00,71.76846
2012-11-30 21:00:00,78.55153
2012-11-30 22:00:00,94.52506
2012-11-30 23:00:00,113.31763
2012-12-20 00:00:00,86.29149
2012-12-20 01:00:00,113.227066
2012-12-20 02:00:00,124.984695
2012-12-20 03:00:00,126.19254
2012-12-20 04:00:00,130.8248
2012-12-20 05:00:00,129.87167
2012-12-20 06:00:00,133.56223
2012-12-20 07:00:00,134.1573
2012-12-20 08:00:00,134.6417
2012-12-20 09:00:00,134.76825
2012-12-20 10:00:00,135.34114
2012-12-20 11:00:00,166.43652
2012-12-20 12:00:00,160.83961
2012-12-20 13:00:00,169.60156
2012-12-20 14:00:00,161.1511
2012-12-20 15:00:00,170.07356
2012-12-20 16:00:00,175.33661
2012-12-20 17:00:00,141.9789
2012-12-20 18:00:00,141.83209
2012-12-20 19:00:00,134.44847
2012-12-20 20:00:00,137.98909
2012-12-20 21:00:00,138.60231
2012-12-20 22:00:00,147.78477
2012-12-20 23:00:00,164.5202
2012-12-21 00:00:00,163.46025
2012-12-21 01:00:00,163.12138
2012-12-21 02:00:00,162.64917
2012-12-21 03:00:00,162.77385
2012-12-21 04:00:00,164.35648
2012-12-21 05:00:00,171.039
2012-12-21 06:00:00,178.34552
2012-12-21 07:00:00,169.9582
2012-12-21 08:00:00,170.92911
2012-12-21 09:00:00,179.36588
2012-12-21 10:00:00,183.6256
2012-12-21 11:00:00,177.01576
2012-12-21 12:00:00,177.6134
2012-12-21 13:00:00,180.25505
2012-12-21 14:00:00,180.34148
2012-12-21 15:00:00,172.31488
2012-12-21 16:00:00,179.4114
2012-12-21 17:00:00,173.66246
2012-12-21 18:00:00,173.1772
2012-12-21 19:00:00,177.86415
2012-12-21 20:00:00,173.11285
2012-12-21 21:00:00,182.33926
2012-12-21 22:00:00,178.33151
2012-12-21 23:00:00,167.51614
2012-12-22 00:00:00,192.59785
2012-12-22 01:00:00,191.74985
2012-12-22 02:00:00,191.83272
2012-12-22 03:00:00,189.23083
2012-12-22 04:00:00,182.70871
2012-12-22 05:00:00,188.84042
2012-12-22 06:00:00,191.81165
2012-12-22 07:00:00,191.83691
2012-12-22 08:00:00,193.35966
2012-12-22 09:00:00,189.13164
2012-12-22 10:00:00,189.28708
2012-12-22 11:00:00,193.42868
2012-12-22 12:00:00,195.65352
2012-12-22 13:00:00,193.91133
2012-12-22 14:00:00,193.59586
2012-12-22 15:00:00,193.73308
2012-12-22 16:00:00,193.99936
2012-12-22 17:00:00,192.66086
2012-12-22 18:00:00,192.64688
2012-12-22 19:00:00,190.49103
2012-12-22 20:00:00,186.7175
2012-12-22 21:00:00,187.04358
2012-12-22 22:00:00,187.09885
2012-12-22 23:00:00,188.46155
2012-12-23 00:00:00,187.12477
2012-12-23 01:00:00,187.52692
2012-12-23 02:00:00,185.59756
2012-12-23 03:00:00,184.47656
2012-12-23 04:00:00,187.91953
2012-12-23 05:00:00,186.17822
2012-12-23 06:00:00,188.55005
2012-12-23 07:00:00,188.56311
2012-12-23 08:00:00,182.94397
2012-12-23 09:00:00,189.29083
2012-12-23 10:00:00,184.79428
2012-12-23 11:00:00,187.84467
2012-12-23 12:00:00,186.44281
2012-12-23 13:00:00,188.33682
2012-12-23 14:00:00,193.63812
2012-12-23 15:00:00,188.12628
2012-12-23 16:00:00,189.99857
2012-12-23 17:00:00,182.95363
2012-12-23 18:00:00,185.27368
2012-12-23 19:00:00,181.118
2012-12-23 20:00:00,171.57248
2012-12-23 21:00:00,178.49496
2012-12-23 22:00:00,185.21027
2012-12-23 23:00:00,176.23431
2012-12-24 00:00:00,146.79755
2012-12-24 01:00:00,146.8164
2012-12-24 02:00:00,153.81978
2012-12-24 03:00:00,153.86502
2012-12-24 05:00:00,157.9736
2012-12-24 06:00:00,153.91005
2012-12-24 07:00:00,153.75473
2012-12-24 08:00:00,146.96756
2012-12-24 09:00:00,160.02296
2012-12-24 10:00:00,146.06406
2012-12-24 11:00:00,165.75906
2012-12-24 12:00:00,145.4656
2012-12-24 13:00:00,161.69774
2012-12-24 14:00:00,171.24634
2012-12-24 15:00:00,159.25784
2012-12-24 16:00:00,159.26749
2012-12-24 17:00:00,160.1814
2012-12-24 18:00:00,169.59486
2012-12-24 19:00:00,164.42604
2012-12-24 20:00:00,160.72226
2012-12-24 21:00:00,165.5038
2012-12-24 22:00:00,167.33574
2012-12-24 23:00:00,163.04988
2012-12-25 00:00:00,174.52536
2012-12-25 01:00:00,176.72589
2012-12-25 02:00:00,176.73218
2012-12-25 04:00:00,177.5252
2012-12-25 05:00:00,176.49197
2012-12-25 06:00:00,176.49826
2012-12-25 07:00:00,177.17984
2012-12-25 08:00:00,174.8652
2012-12-25 09:00:00,174.90036
2012-12-25 10:00:00,166.44745
2012-12-25 11:00:00,166.46455
2012-12-25 12:00:00,166.04599
2012-12-25 13:00:00,193.67337
2012-12-25 14:00:00,193.67084
2012-12-25 15:00:00,179.62325
2012-12-25 16:00:00,177.06107
2012-12-25 17:00:00,181.8825
2012-12-25 18:00:00,173.42343
2012-12-25 19:00:00,173.08798
2012-12-25 20:00:00,175.13129
2012-12-25 21:00:00,173.04047
2012-12-25 22:00:00,173.19418
