datetime,count
2012-10-23 21:00:00,264.41898
2012-10-23 22:00:00,162.96951
2012-10-23 23:00:00,160.44815
2012-10-24 00:00:00,51.92085
2012-10-24 01:00:00,25.899199
2012-10-24 02:00:00,14.389341
2012-10-24 03:00:00,9.387836
2012-10-24 04:00:00,21.408781
2012-10-24 05:00:00,56.217983
2012-10-24 06:00:00,192.42075
2012-10-24 07:00:00,501.60614
2012-10-24 08:00:00,716.7504
2012-10-24 09:00:00,393.68536
2012-10-24 10:00:00,212.56107
2012-10-24 11:00:00,286.64133
2012-10-24 12:00:00,337.08197
2012-10-24 13:00:00,315.48557
2012-10-24 14:00:00,266.8211
2012-10-24 15:00:00,317.06387
2012-10-24 16:00:00,492.08466
2012-10-24 17:00:00,866.2381
2012-10-24 18:00:00,840.6753
2012-10-24 19:00:00,577.2748
2012-10-24 20:00:00,422.03046
2012-10-24 21:00:00,337.747
2012-10-24 22:00:00,243.33191
2012-10-24 23:00:00,210.7557
2012-10-25 00:00:00,71.43386
2012-10-25 01:00:00,31.417526
2012-10-25 02:00:00,14.135638
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.9122529
2012-10-25 05:00:00,37.586857
2012-10-25 06:00:00,162.82315
2012-10-25 07:00:00,438.5599
2012-10-25 08:00:00,703.54297
2012-10-25 09:00:00,377.27628
2012-10-25 10:00:00,188.0048
2012-10-25 11:00:00,189.10469
2012-10-25 12:00:00,258.8872
2012-10-25 13:00:00,223.59114
2012-10-25 14:00:00,269.74878
2012-10-25 15:00:00,335.42468
2012-10-25 16:00:00,452.24356
2012-10-25 17:00:00,762.6904
2012-10-25 18:00:00,469.79794
2012-10-25 19:00:00,360.12616
2012-10-25 20:00:00,283.19107
2012-10-25 21:00:00,236.11174
2012-10-25 22:00:00,164.81036
2012-10-25 23:00:00,170.34883
2012-10-26 00:00:00,68.17142
2012-10-26 01:00:00,22.824015
2012-10-26 02:00:00,4.620916
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,2.6442823
2012-10-26 05:00:00,23.802128
2012-10-26 06:00:00,131.7122
2012-10-26 07:00:00,372.18506
2012-10-26 08:00:00,600.4704
2012-10-26 09:00:00,344.31982
2012-10-26 10:00:00,196.80351
2012-10-26 11:00:00,246.44263
2012-10-26 12:00:00,333.4545
2012-10-26 13:00:00,329.72083
2012-10-26 14:00:00,332.51303
2012-10-26 15:00:00,367.5176
2012-10-26 16:00:00,432.06265
2012-10-26 17:00:00,573.757
2012-10-26 18:00:00,460.51016
2012-10-26 19:00:00,258.62573
2012-10-26 20:00:00,194.48535
2012-10-26 21:00:00,195.76974
2012-10-26 22:00:00,132.7799
2012-10-26 23:00:00,116.636185
2012-10-27 00:00:00,159.51839
2012-10-27 01:00:00,108.956024
2012-10-27 02:00:00,74.2269
2012-10-27 03:00:00,40.28895
2012-10-27 04:00:00,9.693351
2012-10-27 05:00:00,18.08805
2012-10-27 06:00:00,30.093071
2012-10-27 07:00:00,74.37657
2012-10-27 08:00:00,175.10004
2012-10-27 09:00:00,262.49396
2012-10-27 10:00:00,391.43988
2012-10-27 11:00:00,504.98273
2012-10-27 12:00:00,616.09644
2012-10-27 13:00:00,638.707
2012-10-27 14:00:00,588.64886
2012-10-27 15:00:00,475.2888
2012-10-27 16:00:00,470.7397
2012-10-27 17:00:00,434.7697
2012-10-27 18:00:00,373.2102
2012-10-27 19:00:00,245.63199
2012-10-27 20:00:00,180.23259
2012-10-27 21:00:00,137.89482
2012-10-27 22:00:00,87.89097
2012-10-27 23:00:00,93.242294
2012-10-28 00:00:00,120.69313
2012-10-28 01:00:00,105.67158
2012-10-28 02:00:00,65.478584
2012-10-28 03:00:00,31.025896
2012-10-28 04:00:00,12.273467
2012-10-28 05:00:00,27.725552
2012-10-28 06:00:00,56.42739
2012-10-28 07:00:00,93.82718
2012-10-28 08:00:00,183.04008
2012-10-28 09:00:00,254.85094
2012-10-28 10:00:00,348.18015
2012-10-28 11:00:00,436.65726
2012-10-28 12:00:00,464.7713
2012-10-28 13:00:00,463.30057
2012-10-28 14:00:00,456.0684
2012-10-28 15:00:00,435.43234
2012-10-28 16:00:00,332.34204
2012-10-28 17:00:00,244.67345
2012-10-28 18:00:00,115.36952
2012-10-28 19:00:00,82.36128
2012-10-28 20:00:00,67.28271
2012-10-28 21:00:00,56.24488
2012-10-28 22:00:00,19.226799
2012-10-28 23:00:00,21.967278
2012-10-29 00:00:00,44.3506
2012-10-30 13:00:00,145.7468
2012-10-30 14:00:00,134.64194
2012-10-30 15:00:00,133.0504
2012-10-30 16:00:00,207.6256
2012-10-30 17:00:00,381.0152
2012-10-30 18:00:00,354.99924
2012-10-30 19:00:00,489.91104
2012-10-30 20:00:00,223.30124
2012-10-30 21:00:00,167.7874
2012-10-30 22:00:00,104.2249
2012-10-30 23:00:00,104.2249
2012-10-31 00:00:00,57.230396
2012-10-31 01:00:00,30.914944
2012-10-31 02:00:00,19.972513
2012-10-31 03:00:00,14.212351
2012-10-31 04:00:00,11.970011
2012-10-31 05:00:00,42.1152
2012-10-31 06:00:00,143.11682
2012-10-31 07:00:00,392.44397
2012-10-31 08:00:00,739.87634
2012-10-31 09:00:00,375.99194
2012-10-31 10:00:00,190.38838
2012-10-31 11:00:00,198.09991
2012-10-31 12:00:00,294.55682
2012-10-31 13:00:00,270.7974
2012-10-31 14:00:00,224.42291
2012-10-31 15:00:00,297.7457
2012-10-31 16:00:00,390.87448
2012-10-31 17:00:00,691.93713
2012-10-31 18:00:00,667.9242
2012-10-31 19:00:00,488.0917
2012-10-31 20:00:00,362.56006
2012-10-31 21:00:00,271.8851
2012-10-31 22:00:00,174.32437
2012-10-31 23:00:00,186.07161
2012-11-20 00:00:00,22.870432
2012-11-20 01:00:00,8.199346
2012-11-20 02:00:00,5.8246255
2012-11-20 03:00:00,10.169844
2012-11-20 04:00:00,18.182425
2012-11-20 05:00:00,44.409992
2012-11-20 06:00:00,139.58975
2012-11-20 07:00:00,409.9428
2012-11-20 08:00:00,682.65015
2012-11-20 09:00:00,333.26422
2012-11-20 10:00:00,170.53154
2012-11-20 11:00:00,193.26257
2012-11-20 12:00:00,238.6089
2012-11-20 13:00:00,240.12633
2012-11-20 14:00:00,222.17133
2012-11-20 15:00:00,266.06433
2012-11-20 16:00:00,357.55347
2012-11-20 17:00:00,600.1639
2012-11-20 18:00:00,591.8529
2012-11-20 19:00:00,399.7872
2012-11-20 20:00:00,265.24512
2012-11-20 21:00:00,208.69911
2012-11-20 22:00:00,136.60873
2012-11-20 23:00:00,101.5379
2012-11-21 00:00:00,34.104576
2012-11-21 01:00:00,11.417909
2012-11-21 02:00:00,8.10607
2012-11-21 03:00:00,4.9623322
2012-11-21 04:00:00,5.1765594
2012-11-21 05:00:00,33.783722
2012-11-21 06:00:00,127.92633
2012-11-21 07:00:00,406.48563
2012-11-21 08:00:00,659.6423
2012-11-21 09:00:00,341.017
2012-11-21 10:00:00,192.238
2012-11-21 11:00:00,186.65794
2012-11-21 12:00:00,245.05522
2012-11-21 13:00:00,240.80374
2012-11-21 14:00:00,228.88905
2012-11-21 15:00:00,262.55182
2012-11-21 16:00:00,366.85736
2012-11-21 17:00:00,634.00696
2012-11-21 18:00:00,605.4762
2012-11-21 19:00:00,406.63666
2012-11-21 20:00:00,275.5207
2012-11-21 21:00:00,221.0152
2012-11-21 22:00:00,144.39648
2012-11-21 23:00:00,148.10922
2012-11-22 00:00:00,56.330673
2012-11-22 01:00:00,34.05662
2012-11-22 02:00:00,20.861544
2012-11-22 03:00:00,0.5070559
2012-11-22 04:00:00,21.177343
2012-11-22 05:00:00,15.784262
2012-11-22 06:00:00,65.97244
2012-11-22 07:00:00,174.86761
2012-11-22 08:00:00,338.8007
2012-11-22 09:00:00,298.57263
2012-11-22 10:00:00,302.16293
2012-11-22 11:00:00,360.73703
2012-11-22 12:00:00,426.46942
2012-11-22 13:00:00,432.45132
2012-11-22 14:00:00,417.00818
2012-11-22 15:00:00,409.28177
2012-11-22 16:00:00,439.54053
2012-11-22 17:00:00,482.81354
2012-11-22 18:00:00,390.16022
2012-11-22 19:00:00,293.1418
2012-11-22 20:00:00,256.46512
2012-11-22 21:00:00,242.28203
2012-11-22 22:00:00,192.09488
2012-11-22 23:00:00,149.33919
2012-11-23 00:00:00,48.669952
2012-11-23 01:00:00,27.435455
2012-11-23 02:00:00,9.997846
2012-11-23 03:00:00,6.285059
2012-11-23 04:00:00,2.846541
2012-11-23 05:00:00,34.263252
2012-11-23 06:00:00,123.24147
2012-11-23 07:00:00,366.46182
2012-11-23 08:00:00,642.56
2012-11-23 09:00:00,341.46872
2012-11-23 10:00:00,208.16745
2012-11-23 11:00:00,227.14105
2012-11-23 12:00:00,293.72107
2012-11-23 13:00:00,302.50702
2012-11-23 14:00:00,312.5153
2012-11-23 15:00:00,332.98816
2012-11-23 16:00:00,416.21246
2012-11-23 17:00:00,618.0819
2012-11-23 18:00:00,508.15927
2012-11-23 19:00:00,376.84204
2012-11-23 20:00:00,248.74622
2012-11-23 21:00:00,195.62967
2012-11-23 22:00:00,154.07465
2012-11-23 23:00:00,145.72496
2012-11-24 00:00:00,116.81758
2012-11-24 01:00:00,73.621376
2012-11-24 02:00:00,46.386257
2012-11-24 03:00:00,19.967838
2012-11-24 04:00:00,1.751725
2012-11-24 05:00:00,17.795013
2012-11-24 06:00:00,37.73009
2012-11-24 07:00:00,71.69469
2012-11-24 08:00:00,135.20242
2012-11-24 09:00:00,191.57375
2012-11-24 10:00:00,260.58093
2012-11-24 11:00:00,324.89908
2012-11-24 12:00:00,383.13693
2012-11-24 13:00:00,449.5882
2012-11-24 14:00:00,427.5088
2012-11-24 15:00:00,393.77026
2012-11-24 16:00:00,371.05426
2012-11-24 17:00:00,302.2592
2012-11-24 18:00:00,260.49268
2012-11-24 19:00:00,201.94206
2012-11-24 20:00:00,137.68582
2012-11-24 21:00:00,118.56175
2012-11-24 22:00:00,96.20522
2012-11-24 23:00:00,101.3735
2012-11-25 00:00:00,97.78903
2012-11-25 01:00:00,78.36825
2012-11-25 02:00:00,47.883587
2012-11-25 03:00:00,13.060616
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,9.567514
2012-11-25 06:00:00,22.523027
2012-11-25 07:00:00,56.96465
2012-11-25 08:00:00,119.53105
2012-11-25 09:00:00,173.33484
2012-11-25 10:00:00,267.69992
2012-11-25 11:00:00,326.7231
2012-11-25 12:00:00,386.2598
2012-11-25 13:00:00,387.3268
2012-11-25 14:00:00,372.86035
2012-11-25 15:00:00,377.07025
2012-11-25 16:00:00,380.18655
2012-11-25 17:00:00,296.0879
2012-11-25 18:00:00,234.66861
2012-11-25 19:00:00,209.12216
2012-11-25 20:00:00,171.4225
2012-11-25 21:00:00,149.47289
2012-11-25 22:00:00,153.20233
2012-11-25 23:00:00,112.22681
2012-11-26 00:00:00,21.24281
2012-11-26 01:00:00,8.203676
2012-11-26 02:00:00,3.6987357
2012-11-26 03:00:00,4.351821
2012-11-26 04:00:00,6.0558887
2012-11-26 05:00:00,24.220074
2012-11-26 06:00:00,122.26821
2012-11-26 07:00:00,394.96658
2012-11-26 08:00:00,661.12646
2012-11-26 09:00:00,312.43716
2012-11-26 10:00:00,154.94516
2012-11-26 11:00:00,174.22458
2012-11-26 12:00:00,250.33069
2012-11-26 13:00:00,241.51462
2012-11-26 14:00:00,216.58871
2012-11-26 15:00:00,251.98164
2012-11-26 16:00:00,365.65808
2012-11-26 17:00:00,651.0378
2012-11-26 18:00:00,553.6201
2012-11-26 19:00:00,385.54913
2012-11-26 20:00:00,262.4006
2012-11-26 21:00:00,187.15323
2012-11-26 22:00:00,107.675964
2012-11-26 23:00:00,89.8876
2012-11-27 00:00:00,37.763676
2012-11-27 01:00:00,22.714615
2012-11-27 02:00:00,13.708623
2012-11-27 03:00:00,10.471002
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,22.465326
2012-11-27 06:00:00,115.41025
2012-11-27 07:00:00,159.18263
2012-11-27 08:00:00,319.3899
2012-11-27 09:00:00,295.47025
2012-11-27 10:00:00,58.597946
2012-11-27 11:00:00,93.669464
2012-11-27 12:00:00,152.61304
2012-11-27 13:00:00,131.91376
2012-11-27 14:00:00,136.20024
2012-11-27 15:00:00,186.64499
2012-11-27 16:00:00,274.5575
2012-11-27 17:00:00,498.21387
2012-11-27 18:00:00,412.18103
2012-11-27 19:00:00,297.42072
2012-11-27 20:00:00,207.03943
2012-11-27 21:00:00,141.22299
2012-11-27 22:00:00,84.07826
2012-11-27 23:00:00,84.444725
2012-11-28 00:00:00,50.07485
2012-11-28 01:00:00,29.78126
2012-11-28 02:00:00,16.99726
2012-11-28 03:00:00,13.256958
2012-11-28 04:00:00,13.196882
2012-11-28 05:00:00,37.782413
2012-11-28 06:00:00,134.49463
2012-11-28 07:00:00,398.23764
2012-11-28 08:00:00,688.75867
2012-11-28 09:00:00,316.97144
2012-11-28 10:00:00,152.08469
2012-11-28 11:00:00,173.49612
2012-11-28 12:00:00,226.15102
2012-11-28 13:00:00,220.83696
2012-11-28 14:00:00,189.5071
2012-11-28 15:00:00,225.58244
2012-11-28 16:00:00,320.7032
2012-11-28 17:00:00,591.4384
2012-11-28 18:00:00,531.36194
2012-11-28 19:00:00,384.02908
2012-11-28 20:00:00,270.32288
2012-11-28 21:00:00,198.45273
2012-11-28 22:00:00,117.772606
2012-11-28 23:00:00,112.70572
2012-11-29 00:00:00,34.244083
2012-11-29 01:00:00,10.535792
2012-11-29 02:00:00,5.6646123
2012-11-29 04:00:00,5.2837944
2012-11-29 05:00:00,38.4056
2012-11-29 06:00:00,134.26082
2012-11-29 07:00:00,405.08365
2012-11-29 08:00:00,665.8775
2012-11-29 09:00:00,347.58905
2012-11-29 10:00:00,182.59868
2012-11-29 11:00:00,193.31912
2012-11-29 12:00:00,242.57458
2012-11-29 13:00:00,237.7107
2012-11-29 14:00:00,208.59023
2012-11-29 15:00:00,240.0535
2012-11-29 16:00:00,341.53894
2012-11-29 17:00:00,590.0881
2012-11-29 18:00:00,523.70874
2012-11-29 19:00:00,366.37524
2012-11-29 20:00:00,273.6911
2012-11-29 21:00:00,185.99113
2012-11-29 22:00:00,124.39911
2012-11-29 23:00:00,151.63527
2012-11-30 00:00:00,45.434246
2012-11-30 01:00:00,23.418867
2012-11-30 02:00:00,11.749823
2012-11-30 03:00:00,4.8654037
2012-11-30 04:00:00,5.984778
2012-11-30 05:00:00,35.84864
2012-11-30 06:00:00,116.70352
2012-11-30 07:00:00,354.811
2012-11-30 08:00:00,586.28064
2012-11-30 09:00:00,343.471
2012-11-30 10:00:00,198.46144
2012-11-30 11:00:00,221.80101
2012-11-30 12:00:00,284.1551
2012-11-30 13:00:00,275.26608
2012-11-30 14:00:00,239.68323
2012-11-30 15:00:00,283.33884
2012-11-30 16:00:00,388.8025
2012-11-30 17:00:00,540.6982
2012-11-30 18:00:00,464.7234
2012-11-30 19:00:00,292.78354
2012-11-30 20:00:00,208.98318
2012-11-30 21:00:00,161.50052
2012-11-30 22:00:00,130.8841
2012-11-30 23:00:00,134.41164
2012-12-20 00:00:00,37.95779
2012-12-20 01:00:00,11.188079
2012-12-20 02:00:00,3.1899586
2012-12-20 03:00:00,3.0003068
2012-12-20 04:00:00,2.1609943
2012-12-20 05:00:00,26.483326
2012-12-20 06:00:00,132.18909
2012-12-20 07:00:00,391.0575
2012-12-20 08:00:00,657.83856
2012-12-20 09:00:00,323.38174
2012-12-20 10:00:00,166.98811
2012-12-20 11:00:00,200.15779
2012-12-20 12:00:00,245.85683
2012-12-20 13:00:00,241.6992
2012-12-20 14:00:00,206.45128
2012-12-20 15:00:00,243.9211
2012-12-20 16:00:00,341.88812
2012-12-20 17:00:00,535.38
2012-12-20 18:00:00,494.55774
2012-12-20 19:00:00,259.19452
2012-12-20 20:00:00,192.45496
2012-12-20 21:00:00,155.43819
2012-12-20 22:00:00,79.78134
2012-12-20 23:00:00,102.20713
2012-12-21 00:00:00,67.58463
2012-12-21 01:00:00,53.6319
2012-12-21 02:00:00,53.583694
2012-12-21 03:00:00,45.8012
2012-12-21 04:00:00,3.82295
2012-12-21 05:00:00,18.39745
2012-12-21 06:00:00,105.35824
2012-12-21 07:00:00,325.93445
2012-12-21 08:00:00,589.52124
2012-12-21 09:00:00,298.44525
2012-12-21 10:00:00,143.90962
2012-12-21 11:00:00,170.75711
2012-12-21 12:00:00,230.56563
2012-12-21 13:00:00,223.31638
2012-12-21 14:00:00,210.08589
2012-12-21 15:00:00,233.67805
2012-12-21 16:00:00,319.99457
2012-12-21 17:00:00,453.47253
2012-12-21 18:00:00,397.70953
2012-12-21 19:00:00,250.54199
2012-12-21 20:00:00,163.76817
2012-12-21 21:00:00,131.8951
2012-12-21 22:00:00,93.83154
2012-12-21 23:00:00,90.22743
2012-12-22 00:00:00,63.42025
2012-12-22 01:00:00,54.394623
2012-12-22 02:00:00,35.344032
2012-12-22 03:00:00,7.951399
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,16.812147
2012-12-22 08:00:00,80.02248
2012-12-22 09:00:00,128.92729
2012-12-22 10:00:00,198.96143
2012-12-22 11:00:00,255.39328
2012-12-22 12:00:00,309.2471
2012-12-22 13:00:00,346.89822
2012-12-22 14:00:00,337.0257
2012-12-22 15:00:00,315.9348
2012-12-22 16:00:00,296.4931
2012-12-22 17:00:00,232.41168
2012-12-22 18:00:00,184.21709
2012-12-22 19:00:00,146.72159
2012-12-22 20:00:00,90.05965
2012-12-22 21:00:00,81.66984
2012-12-22 22:00:00,59.6763
2012-12-22 23:00:00,55.864304
2012-12-23 00:00:00,83.65728
2012-12-23 01:00:00,66.11611
2012-12-23 02:00:00,49.27442
2012-12-23 03:00:00,23.74251
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,8.595505
2012-12-23 07:00:00,23.618912
2012-12-23 08:00:00,87.842224
2012-12-23 09:00:00,140.40517
2012-12-23 10:00:00,204.64316
2012-12-23 11:00:00,249.36838
2012-12-23 12:00:00,319.31232
2012-12-23 13:00:00,349.33176
2012-12-23 14:00:00,372.4887
2012-12-23 15:00:00,369.45334
2012-12-23 16:00:00,358.89856
2012-12-23 17:00:00,230.0182
2012-12-23 18:00:00,175.03473
2012-12-23 19:00:00,154.30641
2012-12-23 20:00:00,128.26904
2012-12-23 21:00:00,104.8795
2012-12-23 22:00:00,88.51399
2012-12-23 23:00:00,114.9484
2012-12-24 00:00:00,26.537941
2012-12-24 01:00:00,14.961304
2012-12-24 02:00:00,13.139072
2012-12-24 03:00:00,13.752457
2012-12-24 05:00:00,20.88445
2012-12-24 06:00:00,98.62343
2012-12-24 07:00:00,328.53183
2012-12-24 08:00:00,579.1337
2012-12-24 09:00:00,252.71625
2012-12-24 10:00:00,110.01573
2012-12-24 11:00:00,134.40681
2012-12-24 12:00:00,185.6034
2012-12-24 13:00:00,132.95238
2012-12-24 14:00:00,114.19171
2012-12-24 15:00:00,125.86923
2012-12-24 16:00:00,178.799
2012-12-24 17:00:00,314.13177
2012-12-24 18:00:00,324.5985
2012-12-24 19:00:00,221.69257
2012-12-24 20:00:00,137.35805
2012-12-24 21:00:00,127.37783
2012-12-24 22:00:00,35.48506
2012-12-24 23:00:00,47.04627
2012-12-25 00:00:00,65.76082
2012-12-25 01:00:00,68.69802
2012-12-25 02:00:00,54.128506
2012-12-25 04:00:00,23.584312
2012-12-25 05:00:00,32.797832
2012-12-25 06:00:00,57.821335
2012-12-25 07:00:00,134.14413
2012-12-25 08:00:00,287.44415
2012-12-25 09:00:00,243.20845
2012-12-25 10:00:00,237.72357
2012-12-25 11:00:00,246.50299
2012-12-25 12:00:00,294.42517
2012-12-25 13:00:00,307.09753
2012-12-25 14:00:00,288.294
2012-12-25 15:00:00,255.35442
2012-12-25 16:00:00,287.97614
2012-12-25 17:00:00,320.3312
2012-12-25 18:00:00,291.62973
2012-12-25 19:00:00,230.15892
2012-12-25 20:00:00,172.38344
2012-12-25 21:00:00,118.119385
2012-12-25 22:00:00,46.58201
2012-12-25 23:00:00,62.65478
2012-12-26 00:00:00,58.218742
2012-12-26 01:00:00,34.28717
2012-12-26 02:00:00,25.519903
2012-12-26 03:00:00,16.196869
2012-12-26 04:00:00,11.602625
2012-12-26 05:00:00,28.831543
2012-12-26 06:00:00,103.20081
2012-12-26 07:00:00,168.10002
2012-12-26 08:00:00,339.16144
2012-12-26 09:00:00,165.29984
2012-12-26 10:00:00,72.81867
2012-12-26 11:00:00,99.33316
2012-12-26 12:00:00,123.03208
2012-12-26 13:00:00,119.58955
2012-12-26 14:00:00,99.010925
2012-12-26 15:00:00,118.587204
2012-12-26 16:00:00,160.8226
2012-12-26 17:00:00,267.59244
2012-12-26 18:00:00,261.7646
2012-12-26 19:00:00,176.27544
2012-12-26 20:00:00,111.824295
2012-12-26 21:00:00,134.37753
2012-12-26 22:00:00,60.609135
2012-12-26 23:00:00,40.68555
2012-12-27 00:00:00,42.73185
2012-12-27 01:00:00,35.61102
2012-12-27 02:00:00,14.390676
2012-12-27 03:00:00,10.262589
2012-12-27 04:00:00,8.294376
2012-12-27 05:00:00,26.15718
2012-12-27 06:00:00,111.570656
2012-12-27 07:00:00,346.14697
2012-12-27 08:00:00,644.13007
2012-12-27 09:00:00,308.0699
2012-12-27 10:00:00,156.1035
2012-12-27 11:00:00,157.44005
2012-12-27 12:00:00,196.01924
2012-12-27 13:00:00,191.96281
2012-12-27 14:00:00,182.8603
2012-12-27 15:00:00,198.26219
2012-12-27 16:00:00,265.8169
2012-12-27 17:00:00,467.09412
2012-12-27 18:00:00,435.66626
2012-12-27 19:00:00,294.72824
2012-12-27 20:00:00,199.29895
2012-12-27 21:00:00,158.95734
2012-12-27 22:00:00,98.251114
2012-12-27 23:00:00,93.985916
2012-12-28 00:00:00,57.158936
2012-12-28 01:00:00,30.238256
2012-12-28 02:00:00,23.036438
2012-12-28 03:00:00,16.885736
2012-12-28 04:00:00,8.186615
2012-12-28 05:00:00,25.27093
2012-12-28 06:00:00,100.68341
2012-12-28 07:00:00,311.28726
2012-12-28 08:00:00,572.28986
2012-12-28 09:00:00,296.41055
2012-12-28 10:00:00,155.52968
2012-12-28 11:00:00,172.16649
2012-12-28 12:00:00,214.63043
2012-12-28 13:00:00,207.79892
2012-12-28 14:00:00,182.54948
2012-12-28 15:00:00,214.28534
2012-12-28 16:00:00,289.87454
2012-12-28 17:00:00,418.1482
2012-12-28 18:00:00,363.97232
2012-12-28 19:00:00,258.65796
2012-12-28 20:00:00,161.66109
2012-12-28 21:00:00,115.17921
2012-12-28 22:00:00,82.43818
2012-12-28 23:00:00,90.98703
2012-12-29 00:00:00,94.69214
2012-12-29 01:00:00,88.41267
2012-12-29 02:00:00,57.662323
2012-12-29 03:00:00,28.873144
2012-12-29 04:00:00,8.297326
2012-12-29 05:00:00,3.1872954
2012-12-29 06:00:00,0.0
2012-12-29 07:00:00,11.095929
2012-12-29 08:00:00,83.41899
2012-12-29 09:00:00,129.36551
2012-12-29 10:00:00,139.21884
2012-12-29 11:00:00,169.97977
2012-12-29 12:00:00,199.7405
2012-12-29 13:00:00,194.51305
2012-12-29 14:00:00,258.2453
2012-12-29 15:00:00,247.79861
2012-12-29 16:00:00,271.52383
2012-12-29 17:00:00,196.57898
2012-12-29 18:00:00,161.81276
2012-12-29 19:00:00,154.25061
2012-12-29 20:00:00,121.76012
2012-12-29 21:00:00,105.00789
2012-12-29 22:00:00,86.86139
2012-12-29 23:00:00,82.96889
2012-12-30 00:00:00,100.705185
2012-12-30 01:00:00,67.440125
2012-12-30 02:00:00,59.09569
2012-12-30 03:00:00,12.706624
2012-12-30 04:00:00,1.4470603
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,24.179363
2012-12-30 08:00:00,87.81547
2012-12-30 09:00:00,129.79938
2012-12-30 10:00:00,186.06856
2012-12-30 11:00:00,239.22255
2012-12-30 12:00:00,300.26392
2012-12-30 13:00:00,315.2583
2012-12-30 14:00:00,322.84875
2012-12-30 15:00:00,314.18652
2012-12-30 16:00:00,295.11737
2012-12-30 17:00:00,234.93999
2012-12-30 18:00:00,185.94617
2012-12-30 19:00:00,201.71414
2012-12-30 20:00:00,101.86003
2012-12-30 21:00:00,77.92569
2012-12-30 22:00:00,62.51995
2012-12-30 23:00:00,55.189434
2012-12-31 00:00:00,23.881502
2012-12-31 01:00:00,10.764624
2012-12-31 02:00:00,9.778437
2012-12-31 03:00:00,13.790446
2012-12-31 04:00:00,5.3694916
2012-12-31 05:00:00,21.862555
2012-12-31 06:00:00,86.37673
2012-12-31 07:00:00,287.55267
2012-12-31 08:00:00,503.53406
2012-12-31 09:00:00,236.71707
2012-12-31 10:00:00,99.39549
2012-12-31 11:00:00,122.54463
2012-12-31 12:00:00,169.77504
