datetime,count
2012-09-30 09:00:00,274.8518
2012-09-30 10:00:00,394.72122
2012-09-30 11:00:00,551.3475
2012-09-30 12:00:00,610.4354
2012-09-30 13:00:00,612.4538
2012-09-30 14:00:00,610.19574
2012-09-30 15:00:00,622.74304
2012-09-30 16:00:00,591.86884
2012-09-30 17:00:00,561.12415
2012-09-30 18:00:00,420.41116
2012-09-30 19:00:00,259.82898
2012-09-30 20:00:00,196.44211
2012-09-30 21:00:00,171.53717
2012-09-30 22:00:00,123.77141
2012-09-30 23:00:00,93.85811
2012-10-20 00:00:00,104.28565
2012-10-20 01:00:00,84.53316
2012-10-20 02:00:00,58.966454
2012-10-20 03:00:00,31.1022
2012-10-20 04:00:00,23.657963
2012-10-20 05:00:00,22.94272
2012-10-20 06:00:00,36.676003
2012-10-20 07:00:00,99.08616
2012-10-20 08:00:00,208.19588
2012-10-20 09:00:00,325.44293
2012-10-20 10:00:00,414.68866
2012-10-20 11:00:00,519.61194
2012-10-20 12:00:00,606.2108
2012-10-20 13:00:00,613.089
2012-10-20 14:00:00,610.3672
2012-10-20 15:00:00,605.6398
2012-10-20 16:00:00,566.1575
2012-10-20 17:00:00,543.83655
2012-10-20 18:00:00,473.23355
2012-10-20 19:00:00,352.01276
2012-10-20 20:00:00,302.47305
2012-10-20 21:00:00,222.2795
2012-10-20 22:00:00,172.34398
2012-10-20 23:00:00,140.8432
2012-10-21 00:00:00,105.4997
2012-10-21 01:00:00,86.21418
2012-10-21 02:00:00,61.200363
2012-10-21 03:00:00,27.143208
2012-10-21 04:00:00,16.54563
2012-10-21 05:00:00,16.32879
2012-10-21 06:00:00,26.853207
2012-10-21 07:00:00,77.94175
2012-10-21 08:00:00,108.339264
2012-10-21 09:00:00,275.0038
2012-10-21 10:00:00,378.56494
2012-10-21 11:00:00,500.13568
2012-10-21 12:00:00,574.6
2012-10-21 13:00:00,580.9305
2012-10-21 14:00:00,574.9653
2012-10-21 15:00:00,572.8572
2012-10-21 16:00:00,548.1796
2012-10-21 17:00:00,492.76456
2012-10-21 18:00:00,443.1765
2012-10-21 19:00:00,335.19843
2012-10-21 20:00:00,240.96155
2012-10-21 21:00:00,146.01802
2012-10-21 22:00:00,116.88652
2012-10-21 23:00:00,95.767204
2012-10-22 00:00:00,43.490696
2012-10-22 01:00:00,19.223156
2012-10-22 02:00:00,14.99073
2012-10-22 03:00:00,21.06859
2012-10-22 04:00:00,17.130583
2012-10-22 05:00:00,36.244576
2012-10-22 06:00:00,152.44287
2012-10-22 07:00:00,417.0819
2012-10-22 08:00:00,674.7345
2012-10-22 09:00:00,333.9642
2012-10-22 10:00:00,209.27612
2012-10-22 11:00:00,242.57402
2012-10-22 12:00:00,290.28577
2012-10-22 13:00:00,299.8446
2012-10-22 14:00:00,290.57288
2012-10-22 15:00:00,316.9883
2012-10-22 16:00:00,458.4549
2012-10-22 17:00:00,836.25696
2012-10-22 18:00:00,718.34546
2012-10-22 19:00:00,489.88702
2012-10-22 20:00:00,352.27472
2012-10-22 21:00:00,246.31291
2012-10-22 22:00:00,154.93741
2012-10-22 23:00:00,99.37579
2012-10-23 00:00:00,33.49707
2012-10-23 01:00:00,22.242067
2012-10-23 02:00:00,10.03774
2012-10-23 03:00:00,17.943634
2012-10-23 04:00:00,19.972754
2012-10-23 05:00:00,43.646027
2012-10-23 06:00:00,153.68019
2012-10-23 07:00:00,426.42743
2012-10-23 08:00:00,680.3585
2012-10-23 09:00:00,343.89597
2012-10-23 10:00:00,218.0715
2012-10-23 11:00:00,250.9855
2012-10-23 12:00:00,288.2689
2012-10-23 13:00:00,293.7844
2012-10-23 14:00:00,300.0111
2012-10-23 15:00:00,317.43762
2012-10-23 16:00:00,470.39645
2012-10-23 17:00:00,832.765
2012-10-23 18:00:00,794.35815
2012-10-23 19:00:00,563.8769
2012-10-23 20:00:00,374.42242
2012-10-23 21:00:00,265.39355
2012-10-23 22:00:00,198.5615
2012-10-23 23:00:00,123.70849
2012-10-24 00:00:00,47.051632
2012-10-24 01:00:00,26.610811
2012-10-24 02:00:00,21.657608
2012-10-24 03:00:00,20.278503
2012-10-24 04:00:00,22.644955
2012-10-24 05:00:00,42.43683
2012-10-24 06:00:00,161.08395
2012-10-24 07:00:00,450.17123
2012-10-24 08:00:00,694.1465
2012-10-24 09:00:00,341.84494
2012-10-24 10:00:00,208.76535
2012-10-24 11:00:00,241.59644
2012-10-24 12:00:00,292.06616
2012-10-24 13:00:00,300.8486
2012-10-24 14:00:00,306.44904
2012-10-24 15:00:00,321.90283
2012-10-24 16:00:00,470.00977
2012-10-24 17:00:00,824.2327
2012-10-24 18:00:00,806.32306
2012-10-24 19:00:00,582.3588
2012-10-24 20:00:00,417.2238
2012-10-24 21:00:00,299.19617
2012-10-24 22:00:00,238.15665
2012-10-24 23:00:00,144.58047
2012-10-25 00:00:00,54.798626
2012-10-25 01:00:00,27.13662
2012-10-25 02:00:00,20.51789
2012-10-25 03:00:00,11.664839
2012-10-25 04:00:00,13.209534
2012-10-25 05:00:00,32.63487
2012-10-25 06:00:00,139.83122
2012-10-25 07:00:00,420.18973
2012-10-25 08:00:00,688.0294
2012-10-25 09:00:00,321.47757
2012-10-25 10:00:00,180.931
2012-10-25 11:00:00,188.13924
2012-10-25 12:00:00,249.70558
2012-10-25 13:00:00,244.98703
2012-10-25 14:00:00,265.69922
2012-10-25 15:00:00,306.30817
2012-10-25 16:00:00,441.24783
2012-10-25 17:00:00,744.39594
2012-10-25 18:00:00,494.13174
2012-10-25 19:00:00,366.5127
2012-10-25 20:00:00,290.4502
2012-10-25 21:00:00,220.72157
2012-10-25 22:00:00,178.35318
2012-10-25 23:00:00,133.85574
2012-10-26 00:00:00,53.346096
2012-10-26 01:00:00,24.157158
2012-10-26 02:00:00,13.550569
2012-10-26 03:00:00,12.443908
2012-10-26 04:00:00,13.881762
2012-10-26 05:00:00,29.339157
2012-10-26 06:00:00,134.91586
2012-10-26 07:00:00,342.39282
2012-10-26 08:00:00,565.3678
2012-10-26 09:00:00,335.34726
2012-10-26 10:00:00,221.76474
2012-10-26 11:00:00,261.4409
2012-10-26 12:00:00,309.50854
2012-10-26 13:00:00,319.2149
2012-10-26 14:00:00,342.85733
2012-10-26 15:00:00,366.71472
2012-10-26 16:00:00,459.1417
2012-10-26 17:00:00,616.6261
2012-10-26 18:00:00,511.76147
2012-10-26 19:00:00,324.7008
2012-10-26 20:00:00,266.18176
2012-10-26 21:00:00,241.49141
2012-10-26 22:00:00,177.15286
2012-10-26 23:00:00,144.86493
2012-10-27 00:00:00,96.41603
2012-10-27 01:00:00,75.7144
2012-10-27 02:00:00,51.58213
2012-10-27 03:00:00,23.337418
2012-10-27 04:00:00,14.723823
2012-10-27 05:00:00,24.652143
2012-10-27 06:00:00,32.035225
2012-10-27 07:00:00,87.18219
2012-10-27 08:00:00,203.76799
2012-10-27 09:00:00,312.46732
2012-10-27 10:00:00,392.61002
2012-10-27 11:00:00,487.998
2012-10-27 12:00:00,628.56683
2012-10-27 13:00:00,638.3967
2012-10-27 14:00:00,629.4523
2012-10-27 15:00:00,537.973
2012-10-27 16:00:00,497.84918
2012-10-27 17:00:00,485.39987
2012-10-27 18:00:00,459.43954
2012-10-27 19:00:00,329.91263
2012-10-27 20:00:00,281.4003
2012-10-27 21:00:00,225.00282
2012-10-27 22:00:00,186.82863
2012-10-27 23:00:00,152.84764
2012-10-28 00:00:00,84.64899
2012-10-28 01:00:00,78.48472
2012-10-28 02:00:00,54.063633
2012-10-28 03:00:00,33.610878
2012-10-28 04:00:00,22.201653
2012-10-28 05:00:00,21.379017
2012-10-28 06:00:00,23.446861
2012-10-28 07:00:00,62.91194
2012-10-28 08:00:00,163.59201
2012-10-28 09:00:00,267.85175
2012-10-28 10:00:00,349.11353
2012-10-28 11:00:00,442.87024
2012-10-28 12:00:00,442.048
2012-10-28 13:00:00,445.60083
2012-10-28 14:00:00,466.01196
2012-10-28 15:00:00,452.0364
2012-10-28 16:00:00,274.6399
2012-10-28 17:00:00,224.23035
2012-10-28 18:00:00,169.25134
2012-10-28 19:00:00,153.42812
2012-10-28 20:00:00,109.03493
2012-10-28 21:00:00,84.22706
2012-10-28 22:00:00,67.132385
2012-10-28 23:00:00,52.298378
2012-10-29 00:00:00,20.764404
2012-10-30 13:00:00,124.01499
2012-10-30 14:00:00,124.53422
2012-10-30 15:00:00,133.50664
2012-10-30 16:00:00,179.73242
2012-10-30 17:00:00,288.69547
2012-10-30 18:00:00,276.08243
2012-10-30 19:00:00,461.92932
2012-10-30 20:00:00,229.15694
2012-10-30 21:00:00,164.50983
2012-10-30 22:00:00,141.40361
2012-10-30 23:00:00,93.7755
2012-10-31 00:00:00,36.662502
2012-10-31 01:00:00,18.391277
2012-10-31 02:00:00,13.295423
2012-10-31 03:00:00,13.98077
2012-10-31 04:00:00,11.792269
2012-10-31 05:00:00,32.055977
2012-10-31 06:00:00,144.6802
2012-10-31 07:00:00,367.7974
2012-10-31 08:00:00,660.0952
2012-10-31 09:00:00,314.028
2012-10-31 10:00:00,196.73582
2012-10-31 11:00:00,197.37863
2012-10-31 12:00:00,256.88416
2012-10-31 13:00:00,255.52765
2012-10-31 14:00:00,244.40611
2012-10-31 15:00:00,261.42172
2012-10-31 16:00:00,366.90363
2012-10-31 17:00:00,592.8185
2012-10-31 18:00:00,563.4966
2012-10-31 19:00:00,424.59326
2012-10-31 20:00:00,284.24432
2012-10-31 21:00:00,215.50076
2012-10-31 22:00:00,165.99936
2012-10-31 23:00:00,110.62155
2012-11-20 00:00:00,35.584393
2012-11-20 01:00:00,18.357132
2012-11-20 02:00:00,13.304616
2012-11-20 03:00:00,14.665762
2012-11-20 04:00:00,15.599867
2012-11-20 05:00:00,34.250587
2012-11-20 06:00:00,142.61835
2012-11-20 07:00:00,403.47754
2012-11-20 08:00:00,654.4836
2012-11-20 09:00:00,302.91083
2012-11-20 10:00:00,190.48181
2012-11-20 11:00:00,203.14784
2012-11-20 12:00:00,234.1086
2012-11-20 13:00:00,236.54567
2012-11-20 14:00:00,235.9632
2012-11-20 15:00:00,263.4101
2012-11-20 16:00:00,357.34125
2012-11-20 17:00:00,565.6272
2012-11-20 18:00:00,539.48816
2012-11-20 19:00:00,390.72028
2012-11-20 20:00:00,256.34033
2012-11-20 21:00:00,200.2939
2012-11-20 22:00:00,155.05954
2012-11-20 23:00:00,95.12992
2012-11-21 00:00:00,40.404827
2012-11-21 01:00:00,18.865782
2012-11-21 02:00:00,9.726822
2012-11-21 03:00:00,10.020168
2012-11-21 04:00:00,11.731575
2012-11-21 05:00:00,29.58556
2012-11-21 06:00:00,136.8731
2012-11-21 07:00:00,375.78845
2012-11-21 08:00:00,646.27716
2012-11-21 09:00:00,302.91266
2012-11-21 10:00:00,194.6424
2012-11-21 11:00:00,216.78941
2012-11-21 12:00:00,248.48343
2012-11-21 13:00:00,248.53018
2012-11-21 14:00:00,263.72717
2012-11-21 15:00:00,273.6449
2012-11-21 16:00:00,360.44885
2012-11-21 17:00:00,603.2202
2012-11-21 18:00:00,613.46545
2012-11-21 19:00:00,410.73306
2012-11-21 20:00:00,265.28275
2012-11-21 21:00:00,206.42337
2012-11-21 22:00:00,161.09715
2012-11-21 23:00:00,107.368065
2012-11-22 00:00:00,66.87412
2012-11-22 01:00:00,36.612484
2012-11-22 02:00:00,21.559586
2012-11-22 03:00:00,9.327691
2012-11-22 04:00:00,5.0271387
2012-11-22 05:00:00,16.34848
2012-11-22 06:00:00,41.718838
2012-11-22 07:00:00,185.40262
2012-11-22 08:00:00,355.9322
2012-11-22 09:00:00,274.79514
2012-11-22 10:00:00,297.3611
2012-11-22 11:00:00,366.9954
2012-11-22 12:00:00,424.7314
2012-11-22 13:00:00,451.30344
2012-11-22 14:00:00,464.4035
2012-11-22 15:00:00,469.25888
2012-11-22 16:00:00,479.48376
2012-11-22 17:00:00,487.85083
2012-11-22 18:00:00,444.7298
2012-11-22 19:00:00,312.68335
2012-11-22 20:00:00,238.66025
2012-11-22 21:00:00,186.06015
2012-11-22 22:00:00,148.00089
2012-11-22 23:00:00,103.19965
2012-11-23 00:00:00,44.102997
2012-11-23 01:00:00,22.975412
2012-11-23 02:00:00,12.269012
2012-11-23 03:00:00,11.224815
2012-11-23 04:00:00,12.032364
2012-11-23 05:00:00,26.008123
2012-11-23 06:00:00,127.99925
2012-11-23 07:00:00,347.5092
2012-11-23 08:00:00,589.2858
2012-11-23 09:00:00,311.43155
2012-11-23 10:00:00,206.13948
2012-11-23 11:00:00,237.9142
2012-11-23 12:00:00,285.17136
2012-11-23 13:00:00,310.9177
2012-11-23 14:00:00,330.1329
2012-11-23 15:00:00,334.24103
2012-11-23 16:00:00,438.67764
2012-11-23 17:00:00,665.20435
2012-11-23 18:00:00,592.2993
2012-11-23 19:00:00,420.82538
2012-11-23 20:00:00,299.65308
2012-11-23 21:00:00,239.46725
2012-11-23 22:00:00,179.65793
2012-11-23 23:00:00,142.27841
2012-11-24 00:00:00,107.8294
2012-11-24 01:00:00,82.92825
2012-11-24 02:00:00,55.14553
2012-11-24 03:00:00,16.492002
2012-11-24 04:00:00,8.528163
2012-11-24 05:00:00,10.009249
2012-11-24 06:00:00,17.113508
2012-11-24 07:00:00,64.67792
2012-11-24 08:00:00,131.8176
2012-11-24 09:00:00,232.46152
2012-11-24 10:00:00,281.29828
2012-11-24 11:00:00,330.51395
2012-11-24 12:00:00,382.77094
2012-11-24 13:00:00,429.24744
2012-11-24 14:00:00,415.73175
2012-11-24 15:00:00,396.63126
2012-11-24 16:00:00,369.93915
2012-11-24 17:00:00,320.16418
2012-11-24 18:00:00,291.38885
2012-11-24 19:00:00,231.86758
2012-11-24 20:00:00,166.4078
2012-11-24 21:00:00,132.28038
2012-11-24 22:00:00,110.54525
2012-11-24 23:00:00,93.84489
2012-11-25 00:00:00,84.694595
2012-11-25 01:00:00,67.6088
2012-11-25 02:00:00,43.290703
2012-11-25 03:00:00,16.749352
2012-11-25 04:00:00,7.4010434
2012-11-25 05:00:00,5.612427
2012-11-25 06:00:00,6.987089
2012-11-25 07:00:00,44.46903
2012-11-25 08:00:00,91.86682
2012-11-25 09:00:00,192.69353
2012-11-25 10:00:00,258.2404
2012-11-25 11:00:00,302.48633
2012-11-25 12:00:00,350.1071
2012-11-25 13:00:00,351.6808
2012-11-25 14:00:00,353.63376
2012-11-25 15:00:00,363.51825
2012-11-25 16:00:00,358.3127
2012-11-25 17:00:00,296.83014
2012-11-25 18:00:00,257.63446
2012-11-25 19:00:00,214.70712
2012-11-25 20:00:00,141.70969
2012-11-25 21:00:00,105.98624
2012-11-25 22:00:00,78.44084
2012-11-25 23:00:00,56.27176
2012-11-26 00:00:00,28.492233
2012-11-26 01:00:00,11.367117
2012-11-26 02:00:00,7.3443956
2012-11-26 03:00:00,7.8019094
2012-11-26 04:00:00,9.935808
2012-11-26 05:00:00,30.276516
2012-11-26 06:00:00,137.84761
2012-11-26 07:00:00,379.849
2012-11-26 08:00:00,607.43005
2012-11-26 09:00:00,287.5683
2012-11-26 10:00:00,182.62737
2012-11-26 11:00:00,210.03299
2012-11-26 12:00:00,240.4016
2012-11-26 13:00:00,241.23398
2012-11-26 14:00:00,238.49706
2012-11-26 15:00:00,251.06798
2012-11-26 16:00:00,355.28363
2012-11-26 17:00:00,642.2086
2012-11-26 18:00:00,537.8199
2012-11-26 19:00:00,389.0553
2012-11-26 20:00:00,264.40704
2012-11-26 21:00:00,197.68504
2012-11-26 22:00:00,143.53699
2012-11-26 23:00:00,94.28147
2012-11-27 00:00:00,34.535046
2012-11-27 01:00:00,18.015905
2012-11-27 02:00:00,13.803151
2012-11-27 03:00:00,1.9047034
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,28.219233
2012-11-27 06:00:00,133.85463
2012-11-27 07:00:00,227.21953
2012-11-27 08:00:00,357.90353
2012-11-27 09:00:00,292.3768
2012-11-27 10:00:00,113.43423
2012-11-27 11:00:00,104.67463
2012-11-27 12:00:00,114.469864
2012-11-27 13:00:00,118.8392
2012-11-27 14:00:00,113.88382
2012-11-27 15:00:00,219.3789
2012-11-27 16:00:00,323.12216
2012-11-27 17:00:00,487.64496
2012-11-27 18:00:00,388.38113
2012-11-27 19:00:00,339.30078
2012-11-27 20:00:00,224.32748
2012-11-27 21:00:00,162.3746
2012-11-27 22:00:00,126.93775
2012-11-27 23:00:00,78.62422
2012-11-28 00:00:00,31.351583
2012-11-28 01:00:00,13.069077
2012-11-28 02:00:00,8.482466
2012-11-28 03:00:00,9.199867
2012-11-28 04:00:00,11.696236
2012-11-28 05:00:00,29.259596
2012-11-28 06:00:00,132.10791
2012-11-28 07:00:00,374.7376
2012-11-28 08:00:00,623.87256
2012-11-28 09:00:00,290.42896
2012-11-28 10:00:00,181.9763
2012-11-28 11:00:00,196.74399
2012-11-28 12:00:00,229.77142
2012-11-28 13:00:00,232.47418
2012-11-28 14:00:00,229.31834
2012-11-28 15:00:00,240.7749
2012-11-28 16:00:00,331.15387
2012-11-28 17:00:00,562.1985
2012-11-28 18:00:00,524.64966
2012-11-28 19:00:00,387.7373
2012-11-28 20:00:00,264.59927
2012-11-28 21:00:00,191.08658
2012-11-28 22:00:00,136.72432
2012-11-28 23:00:00,89.341644
2012-11-29 00:00:00,33.11679
2012-11-29 01:00:00,13.522753
2012-11-29 02:00:00,8.773148
2012-11-29 04:00:00,10.947305
2012-11-29 05:00:00,29.665798
2012-11-29 06:00:00,133.20563
2012-11-29 07:00:00,365.0012
2012-11-29 08:00:00,628.6992
2012-11-29 09:00:00,297.47327
2012-11-29 10:00:00,180.50058
2012-11-29 11:00:00,202.7013
2012-11-29 12:00:00,235.34494
2012-11-29 13:00:00,247.94441
2012-11-29 14:00:00,231.70078
2012-11-29 15:00:00,241.4772
2012-11-29 16:00:00,343.15344
2012-11-29 17:00:00,561.34326
2012-11-29 18:00:00,519.9838
2012-11-29 19:00:00,363.87924
2012-11-29 20:00:00,256.40198
2012-11-29 21:00:00,175.89069
2012-11-29 22:00:00,141.93748
2012-11-29 23:00:00,111.01453
2012-11-30 00:00:00,41.827065
2012-11-30 01:00:00,21.73402
2012-11-30 02:00:00,12.128522
2012-11-30 03:00:00,11.186737
2012-11-30 04:00:00,11.231898
2012-11-30 05:00:00,24.388783
2012-11-30 06:00:00,124.75954
2012-11-30 07:00:00,339.74863
2012-11-30 08:00:00,581.68915
2012-11-30 09:00:00,306.959
2012-11-30 10:00:00,195.68102
2012-11-30 11:00:00,214.82372
2012-11-30 12:00:00,267.0123
2012-11-30 13:00:00,272.35352
2012-11-30 14:00:00,270.0859
2012-11-30 15:00:00,290.9043
2012-11-30 16:00:00,385.08926
2012-11-30 17:00:00,542.63806
2012-11-30 18:00:00,480.9086
2012-11-30 19:00:00,326.13318
2012-11-30 20:00:00,230.7995
2012-11-30 21:00:00,182.15279
2012-11-30 22:00:00,149.62708
2012-11-30 23:00:00,121.68968
2012-12-20 00:00:00,39.086697
2012-12-20 01:00:00,17.352652
2012-12-20 02:00:00,12.610744
2012-12-20 03:00:00,12.131662
2012-12-20 04:00:00,13.659893
2012-12-20 05:00:00,29.167418
2012-12-20 06:00:00,133.04973
2012-12-20 07:00:00,381.38376
2012-12-20 08:00:00,637.477
2012-12-20 09:00:00,294.23132
2012-12-20 10:00:00,177.16748
2012-12-20 11:00:00,189.78915
2012-12-20 12:00:00,221.75156
2012-12-20 13:00:00,223.03513
2012-12-20 14:00:00,220.52481
2012-12-20 15:00:00,232.63026
2012-12-20 16:00:00,336.35773
2012-12-20 17:00:00,524.27747
2012-12-20 18:00:00,490.9879
2012-12-20 19:00:00,265.5157
2012-12-20 20:00:00,156.33466
2012-12-20 21:00:00,124.5021
2012-12-20 22:00:00,91.10227
2012-12-20 23:00:00,77.896255
2012-12-21 00:00:00,27.484177
2012-12-21 01:00:00,10.415706
2012-12-21 02:00:00,0.1995105
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,14.654532
2012-12-21 05:00:00,24.482277
2012-12-21 06:00:00,129.0218
2012-12-21 07:00:00,354.97873
2012-12-21 08:00:00,586.2761
2012-12-21 09:00:00,297.84808
2012-12-21 10:00:00,190.814
2012-12-21 11:00:00,199.435
2012-12-21 12:00:00,238.15373
2012-12-21 13:00:00,241.00714
2012-12-21 14:00:00,242.71039
2012-12-21 15:00:00,250.83786
2012-12-21 16:00:00,349.39215
2012-12-21 17:00:00,485.78375
2012-12-21 18:00:00,445.32977
2012-12-21 19:00:00,329.12686
2012-12-21 20:00:00,218.88255
2012-12-21 21:00:00,161.17238
2012-12-21 22:00:00,129.89594
2012-12-21 23:00:00,104.60469
2012-12-22 00:00:00,79.9539
2012-12-22 01:00:00,65.244316
2012-12-22 02:00:00,41.18418
2012-12-22 03:00:00,14.254039
2012-12-22 04:00:00,6.7424874
2012-12-22 05:00:00,7.1682944
2012-12-22 06:00:00,14.464678
2012-12-22 07:00:00,63.616623
2012-12-22 08:00:00,122.71264
2012-12-22 09:00:00,226.0985
2012-12-22 10:00:00,277.87177
2012-12-22 11:00:00,328.1062
2012-12-22 12:00:00,383.37512
2012-12-22 13:00:00,407.11487
2012-12-22 14:00:00,406.1989
2012-12-22 15:00:00,396.93005
2012-12-22 16:00:00,380.7385
2012-12-22 17:00:00,317.30023
2012-12-22 18:00:00,282.39648
2012-12-22 19:00:00,222.80585
2012-12-22 20:00:00,167.05287
2012-12-22 21:00:00,124.03698
2012-12-22 22:00:00,103.40328
2012-12-22 23:00:00,87.22309
2012-12-23 00:00:00,81.92496
2012-12-23 01:00:00,65.29111
2012-12-23 02:00:00,41.445316
2012-12-23 03:00:00,14.854256
2012-12-23 04:00:00,5.525094
2012-12-23 05:00:00,4.767384
2012-12-23 06:00:00,6.670804
2012-12-23 07:00:00,43.630013
2012-12-23 08:00:00,75.879
2012-12-23 09:00:00,180.43182
2012-12-23 10:00:00,241.99103
2012-12-23 11:00:00,298.04175
2012-12-23 12:00:00,367.03323
2012-12-23 13:00:00,395.14026
2012-12-23 14:00:00,401.83157
2012-12-23 15:00:00,402.20898
2012-12-23 16:00:00,396.6812
2012-12-23 17:00:00,315.5337
2012-12-23 18:00:00,277.4594
2012-12-23 19:00:00,224.5943
2012-12-23 20:00:00,143.68573
2012-12-23 21:00:00,95.52884
2012-12-23 22:00:00,69.90281
2012-12-23 23:00:00,63.078766
2012-12-24 00:00:00,25.808002
2012-12-24 01:00:00,9.599899
2012-12-24 02:00:00,5.760177
2012-12-24 03:00:00,6.298666
2012-12-24 05:00:00,28.786871
2012-12-24 06:00:00,136.74216
2012-12-24 07:00:00,368.00128
2012-12-24 08:00:00,589.6288
2012-12-24 09:00:00,282.8999
2012-12-24 10:00:00,167.69617
2012-12-24 11:00:00,170.907
2012-12-24 12:00:00,206.57828
2012-12-24 13:00:00,131.89285
2012-12-24 14:00:00,126.42494
2012-12-24 15:00:00,141.96748
2012-12-24 16:00:00,189.72464
2012-12-24 17:00:00,285.55
2012-12-24 18:00:00,271.37213
2012-12-24 19:00:00,294.09186
2012-12-24 20:00:00,135.93587
2012-12-24 21:00:00,106.22487
2012-12-24 22:00:00,104.00667
2012-12-24 23:00:00,60.47851
2012-12-25 00:00:00,42.14403
2012-12-25 01:00:00,29.992622
2012-12-25 02:00:00,17.010979
2012-12-25 04:00:00,1.0404481
2012-12-25 05:00:00,8.302801
2012-12-25 06:00:00,29.733475
2012-12-25 07:00:00,171.99898
2012-12-25 08:00:00,344.6334
2012-12-25 09:00:00,237.21078
2012-12-25 10:00:00,269.6176
2012-12-25 11:00:00,307.9735
2012-12-25 12:00:00,348.6688
2012-12-25 13:00:00,385.8695
2012-12-25 14:00:00,387.4856
2012-12-25 15:00:00,383.13412
2012-12-25 16:00:00,395.8239
2012-12-25 17:00:00,411.39554
2012-12-25 18:00:00,383.00208
2012-12-25 19:00:00,317.49176
2012-12-25 20:00:00,219.21062
2012-12-25 21:00:00,156.0102
2012-12-25 22:00:00,126.453896
2012-12-25 23:00:00,78.05396
2012-12-26 00:00:00,29.769686
2012-12-26 01:00:00,12.182524
2012-12-26 02:00:00,7.687179
2012-12-26 03:00:00,8.354165
2012-12-26 04:00:00,10.246157
2012-12-26 05:00:00,26.71471
2012-12-26 06:00:00,129.90604
2012-12-26 07:00:00,224.34938
2012-12-26 08:00:00,341.20834
2012-12-26 09:00:00,156.95605
2012-12-26 10:00:00,102.082016
2012-12-26 11:00:00,106.41108
2012-12-26 12:00:00,114.647736
2012-12-26 13:00:00,114.817795
2012-12-26 14:00:00,120.41255
2012-12-26 15:00:00,132.33524
2012-12-26 16:00:00,174.01353
2012-12-26 17:00:00,256.94293
2012-12-26 18:00:00,245.18991
